ride_id,timestamp,origin_lat,origin_lon,dest_lat,dest_lon,vehicle_type,trip_distance,trip_duration,fare,hour,day_of_week,is_rush_hour
R007360,2024-01-04 02:09:56,13.334881,74.744354,13.297006,74.782236,sedan,5.88,5.78,14.02,2,3,0
R007361,2024-01-01 23:18:09,13.349355,74.702066,13.296224,74.72629,sedan,6.46,6.72,14.4,23,0,0
R007362,2024-01-08 20:45:58,13.354086,74.800004,13.314101,74.775062,economy,5.2,10.82,12.65,20,0,0
R007363,2024-01-04 13:57:04,13.360061,74.769579,13.304205,74.759432,suv,6.31,10.6,24.52,13,3,0
R007364,2024-01-29 21:30:19,13.372812,74.767332,13.354978,74.769525,economy,2.0,4.41,6.18,21,0,0
R007365,2024-01-16 01:31:07,13.353854,74.699193,13.317658,74.700688,sedan,4.03,4.8,9.21,1,1,0
R007366,2024-01-04 11:31:34,13.371809,74.742897,13.352851,74.796409,suv,6.16,11.87,25.59,11,3,0
R007367,2024-01-16 03:20:41,13.217567,74.748998,13.222083,74.740012,economy,1.09,1.32,3.4,3,1,0
R007368,2024-01-07 12:55:11,13.381358,74.782429,13.347091,74.703313,sedan,9.37,13.73,27.2,12,6,0
R007369,2024-01-24 18:54:13,13.301872,74.777363,13.38573,74.728636,economy,10.71,42.43,42.24,18,2,1
R007370,2024-01-18 15:22:55,13.348335,74.791413,13.219112,74.740034,sedan,15.41,25.84,44.45,15,3,0
R007371,2024-01-03 15:33:16,13.343076,74.721466,13.348573,74.799482,economy,8.46,16.62,16.72,15,2,0
R007372,2024-01-16 08:49:32,13.301769,74.769684,13.348922,74.705948,suv,8.66,37.35,52.72,8,1,1
R007373,2024-01-15 19:52:13,13.38455,74.703006,13.356009,74.728219,economy,4.18,14.21,17.69,19,0,1
R007374,2024-01-10 17:48:25,13.310322,74.719021,13.302314,74.722128,economy,0.95,4.21,7.85,17,2,1
R007375,2024-01-18 16:04:26,13.344032,74.74612,13.374609,74.711043,sedan,5.1,8.96,16.91,16,3,0
R007376,2024-01-21 07:18:52,13.352626,74.773841,13.226138,74.740017,economy,14.53,58.28,50.37,7,6,1
R007377,2024-01-17 23:18:23,13.355317,74.704305,13.322244,74.781693,economy,9.15,12.61,12.75,23,2,0
R007378,2024-01-08 20:40:40,13.349054,74.791608,13.215637,74.738822,economy,15.9,35.17,31.96,20,0,0
R007379,2024-01-10 03:52:13,13.342305,74.755771,13.355201,74.703159,economy,5.87,7.67,9.6,3,2,0
R007380,2024-01-15 19:29:40,13.338875,74.771551,13.361929,74.778578,sedan,2.67,9.08,17.87,19,0,1
R007381,2024-01-24 01:30:57,13.340511,74.70703,13.353266,74.705679,sedan,1.43,1.74,5.61,1,2,0
R007382,2024-01-12 10:13:01,13.344074,74.786559,13.345576,74.747983,economy,4.18,8.16,10.19,10,4,0
R007383,2024-01-30 08:06:09,13.297138,74.736625,13.373423,74.772352,sedan,9.32,25.59,40.33,8,1,1
R007384,2024-01-04 20:11:36,13.305583,74.783021,13.227733,74.738202,sedan,9.92,16.16,31.69,20,3,0
R007385,2024-01-09 01:23:23,13.337789,74.753732,13.351356,74.793101,economy,4.52,6.24,8.0,1,1,0
R007386,2024-01-10 20:34:22,13.343699,74.71836,13.216483,74.733785,economy,14.24,31.68,26.03,20,2,0
R007387,2024-01-05 23:17:13,13.315266,74.704163,13.352642,74.750385,sedan,6.5,6.74,15.28,23,4,0
R007388,2024-01-01 05:08:03,13.348748,74.789276,13.299547,74.713722,suv,9.84,15.12,35.55,5,0,0
R007389,2024-01-13 01:29:10,13.338169,74.751391,13.325033,74.757026,suv,1.58,2.13,7.28,1,5,0
R007390,2024-01-29 21:06:46,13.219872,74.75391,13.333096,74.72841,sedan,12.89,23.7,37.71,21,0,0
R007391,2024-01-15 07:28:10,13.347794,74.800168,13.365716,74.783293,suv,2.7,8.38,22.46,7,0,1
R007392,2024-01-04 23:36:21,13.344243,74.753656,13.374891,74.761286,economy,3.51,5.26,7.01,23,3,0
R007393,2024-01-24 00:27:46,13.218336,74.7386,13.300984,74.737379,economy,9.19,12.09,14.86,0,2,0
R007394,2024-01-21 03:43:46,13.296047,74.730336,13.353114,74.707084,economy,6.83,10.58,11.44,3,6,0
R007395,2024-01-12 04:13:25,13.359335,74.693727,13.347512,74.789297,sedan,10.42,10.79,21.38,4,4,0
R007396,2024-01-26 21:10:02,13.357702,74.74346,13.223019,74.740562,sedan,14.98,26.95,37.47,21,4,0
R007397,2024-01-10 01:50:26,13.342611,74.747744,13.34549,74.703194,economy,4.83,6.29,7.77,1,2,0
R007398,2024-01-27 14:20:07,13.366649,74.758898,13.31471,74.772587,sedan,5.96,9.54,17.68,14,5,0
R007399,2024-01-29 18:26:01,13.2174,74.73874,13.357769,74.791789,suv,16.63,67.14,111.8,18,0,1
R007400,2024-01-22 06:17:57,13.349058,74.797097,13.319943,74.757324,economy,5.39,11.1,12.49,6,0,0
R007401,2024-01-10 06:05:50,13.358208,74.707764,13.368732,74.781279,economy,8.04,13.54,15.46,6,2,0
R007402,2024-01-06 04:35:29,13.352995,74.704348,13.300475,74.760899,sedan,8.46,10.7,18.94,4,5,0
R007403,2024-01-24 12:31:59,13.222457,74.743728,13.216558,74.740315,sedan,0.75,1.15,5.21,12,2,0
R007404,2024-01-29 22:41:30,13.361116,74.734446,13.359301,74.723529,suv,1.2,2.19,8.99,22,0,0
R007405,2024-01-29 16:48:56,13.315749,74.749213,13.3485,74.786594,sedan,5.44,8.98,16.12,16,0,0
R007406,2024-01-02 20:22:11,13.330053,74.766591,13.339419,74.731566,suv,3.93,7.96,20.34,20,1,0
R007407,2024-01-17 07:23:59,13.302932,74.725243,13.218428,74.745175,economy,9.64,30.79,29.93,7,2,1
R007408,2024-01-02 08:18:50,13.371416,74.709098,13.341177,74.742621,sedan,4.95,15.78,24.27,8,1,1
R007409,2024-01-09 08:35:43,13.307378,74.740644,13.314012,74.760259,economy,2.25,9.4,9.81,8,1,1
R007410,2024-01-09 03:59:59,13.326357,74.747909,13.338122,74.730793,economy,2.27,2.46,4.94,3,1,0
R007411,2024-01-24 11:20:40,13.218391,74.750105,13.377181,74.717152,economy,18.01,35.06,33.12,11,2,0
R007412,2024-01-19 18:30:03,13.347966,74.69818,13.314567,74.775239,economy,9.13,36.14,41.59,18,4,1
R007413,2024-01-13 19:53:47,13.366797,74.708833,13.218229,74.748888,economy,17.08,69.95,65.07,19,5,1
R007414,2024-01-05 19:54:27,13.33737,74.751514,13.376325,74.777262,suv,5.15,18.94,42.9,19,4,1
R007415,2024-01-09 09:05:37,13.363365,74.718094,13.370706,74.727855,economy,1.33,5.27,7.36,9,1,1
R007416,2024-01-16 14:55:02,13.213498,74.741143,13.377837,74.741484,suv,18.27,35.36,70.2,14,1,0
R007417,2024-01-11 00:13:20,13.374632,74.756025,13.369013,74.70793,economy,5.24,7.36,8.6,0,3,0
R007418,2024-01-15 05:48:17,13.355059,74.709153,13.326431,74.764945,suv,6.82,13.24,30.25,5,0,0
R007419,2024-01-26 12:00:18,13.330639,74.752322,13.373501,74.778142,economy,5.52,11.05,12.33,12,4,0
R007420,2024-01-03 02:37:37,13.226454,74.732053,13.213263,74.750265,sedan,2.46,2.81,6.77,2,2,0
R007421,2024-01-06 05:43:25,13.296711,74.77175,13.36006,74.785641,economy,7.2,15.88,14.67,5,5,0
R007422,2024-01-16 16:21:07,13.334687,74.748301,13.352179,74.706966,economy,4.88,11.51,11.71,16,1,0
R007423,2024-01-19 02:25:38,13.350039,74.748921,13.320485,74.701494,economy,6.09,9.35,8.91,2,4,0
R007424,2024-01-28 19:09:59,13.353182,74.706614,13.2167,74.752578,economy,15.97,60.73,55.01,19,6,1
R007425,2024-01-28 15:59:24,13.22241,74.735982,13.218883,74.749799,economy,1.55,3.25,5.26,15,6,0
R007426,2024-01-22 08:55:58,13.369076,74.734281,13.301003,74.782393,suv,9.19,27.22,56.15,8,0,1
R007427,2024-01-17 07:27:27,13.352868,74.750017,13.34881,74.7034,economy,5.06,17.35,17.33,7,2,1
R007428,2024-01-07 23:52:51,13.342489,74.750697,13.360554,74.783017,economy,4.03,4.27,7.46,23,6,0
R007429,2024-01-21 18:11:54,13.218786,74.743648,13.355006,74.791866,sedan,16.02,65.78,90.14,18,6,1
R007430,2024-01-01 15:37:23,13.315002,74.709736,13.351782,74.788914,economy,9.49,22.19,20.68,15,0,0
R007431,2024-01-26 04:31:23,13.336047,74.749326,13.352909,74.758391,sedan,2.12,2.35,6.23,4,4,0
R007432,2024-01-01 08:30:55,13.349037,74.739178,13.307313,74.764013,economy,5.36,21.84,19.07,8,0,1
R007433,2024-01-08 14:51:05,13.348518,74.795885,13.222478,74.749898,economy,14.87,31.15,30.21,14,0,0
R007434,2024-01-27 05:31:52,13.323933,74.755087,13.320662,74.728266,sedan,2.92,3.67,10.66,5,5,0
R007435,2024-01-22 13:46:45,13.349957,74.765389,13.3519,74.704625,economy,6.58,13.23,15.58,13,0,0
R007436,2024-01-16 13:47:56,13.349646,74.744375,13.357741,74.757289,sedan,1.66,3.03,7.85,13,1,0
R007437,2024-01-13 23:36:55,13.316398,74.747941,13.342147,74.708116,economy,5.17,6.45,7.92,23,5,0
R007438,2024-01-16 05:51:58,13.360543,74.698134,13.337664,74.72798,sedan,4.11,7.31,14.14,5,1,0
R007439,2024-01-12 19:32:06,13.325789,74.774932,13.378124,74.746821,suv,6.57,25.77,49.94,19,4,1
R007440,2024-01-22 16:01:37,13.324641,74.744555,13.300003,74.742108,economy,2.75,6.34,7.33,16,0,0
R007441,2024-01-18 17:46:03,13.342483,74.745156,13.339109,74.749187,economy,0.58,2.21,6.31,17,3,1
R007442,2024-01-09 09:21:53,13.208627,74.746256,13.349576,74.703948,economy,16.33,60.56,54.95,9,1,1
R007443,2024-01-16 07:51:08,13.384352,74.773641,13.374167,74.750906,economy,2.71,9.79,10.71,7,1,1
R007444,2024-01-06 04:06:51,13.349554,74.709965,13.347947,74.698786,economy,1.22,1.82,3.67,4,5,0
R007445,2024-01-04 12:39:55,13.299879,74.721937,13.329106,74.69818,economy,4.14,7.65,9.65,12,3,0
R007446,2024-01-30 14:16:23,13.217592,74.743132,13.355733,74.790774,economy,16.2,34.67,31.48,14,1,0
R007447,2024-01-18 12:11:49,13.348747,74.749847,13.295952,74.739594,sedan,5.97,9.36,16.9,12,3,0
R007448,2024-01-29 03:14:12,13.349782,74.775791,13.312249,74.76624,sedan,4.3,5.09,10.44,3,0,0
R007449,2024-01-24 10:52:29,13.343421,74.741071,13.31073,74.739714,economy,3.64,6.9,8.89,10,2,0
R007450,2024-01-24 09:58:30,13.355037,74.795752,13.320907,74.75236,economy,6.04,24.48,21.5,9,2,1
R007451,2024-01-29 04:42:00,13.358224,74.705242,13.350815,74.794609,sedan,9.7,12.28,19.91,4,0,0
R007452,2024-01-03 17:16:25,13.349081,74.703429,13.326102,74.772584,sedan,7.91,25.73,39.89,17,2,1
R007453,2024-01-30 06:27:37,13.321663,74.729145,13.360184,74.733592,economy,4.31,9.22,11.1,6,1,0
R007454,2024-01-29 02:24:29,13.328399,74.736002,13.359226,74.745228,sedan,3.57,4.08,9.29,2,0,0
R007455,2024-01-12 11:39:39,13.341337,74.717801,13.325934,74.741206,suv,3.06,5.14,14.36,11,4,0
R007456,2024-01-20 12:52:26,13.332081,74.722881,13.311155,74.766,sedan,5.21,9.96,16.56,12,5,0
R007457,2024-01-05 06:24:17,13.375345,74.764687,13.331601,74.762019,sedan,4.87,8.72,15.01,6,4,0
R007458,2024-01-26 11:43:06,13.332443,74.756108,13.354418,74.800597,sedan,5.4,8.15,16.97,11,4,0
R007459,2024-01-07 21:16:09,13.347536,74.804442,13.334425,74.734028,economy,7.76,13.77,15.07,21,6,0
R007460,2024-01-07 03:31:29,13.358874,74.747302,13.355776,74.70537,economy,4.55,6.38,7.66,3,6,0
R007461,2024-01-05 03:54:11,13.372502,74.6975,13.354455,74.791756,sedan,10.39,12.71,21.02,3,4,0
R007462,2024-01-26 18:53:30,13.346491,74.792927,13.299724,74.742333,suv,7.55,26.14,56.97,18,4,1
R007463,2024-01-22 18:01:58,13.220775,74.752483,13.225405,74.737131,economy,1.74,6.83,9.27,18,0,1
R007464,2024-01-02 21:11:37,13.345337,74.738383,13.331675,74.763782,sedan,3.14,6.05,12.38,21,1,0
R007465,2024-01-11 00:32:47,13.332298,74.751553,13.365999,74.709889,economy,5.86,10.68,11.0,0,3,0
R007466,2024-01-11 06:47:20,13.341259,74.754408,13.208889,74.745618,sedan,14.75,26.62,42.13,6,3,0
R007467,2024-01-22 22:18:14,13.215958,74.74501,13.331777,74.745462,sedan,12.88,21.38,33.64,22,0,0
R007468,2024-01-21 02:57:24,13.345211,74.754189,13.314337,74.727171,economy,4.51,6.39,7.41,2,6,0
R007469,2024-01-21 02:44:22,13.369746,74.698813,13.305198,74.717741,economy,7.46,11.06,12.01,2,6,0
R007470,2024-01-30 20:40:32,13.363671,74.744345,13.351349,74.702111,economy,4.77,9.26,10.58,20,1,0
R007471,2024-01-26 13:34:36,13.323619,74.72943,13.325558,74.766326,economy,4.0,8.25,9.63,13,4,0
R007472,2024-01-13 17:08:36,13.373143,74.741283,13.305453,74.748887,sedan,7.57,24.5,42.13,17,5,1
R007473,2024-01-11 17:44:02,13.352416,74.708812,13.351307,74.78582,sedan,8.33,30.02,46.33,17,3,1
R007474,2024-01-14 18:43:06,13.383522,74.721442,13.314059,74.74752,sedan,8.22,26.39,41.25,18,6,1
R007475,2024-01-03 13:47:11,13.351997,74.706369,13.376457,74.740502,economy,4.59,10.54,11.36,13,2,0
R007476,2024-01-30 09:20:15,13.317434,74.771178,13.338273,74.752349,economy,3.09,10.14,12.44,9,1,1
R007477,2024-01-17 13:07:50,13.227097,74.746367,13.360223,74.785564,sedan,15.4,26.18,38.9,13,2,0
R007478,2024-01-03 13:06:27,13.375109,74.747636,13.341005,74.752407,economy,3.83,7.93,9.61,13,2,0
R007479,2024-01-22 00:30:48,13.37208,74.775523,13.31566,74.736609,economy,7.56,10.13,11.43,0,0,0
R007480,2024-01-16 02:08:31,13.339804,74.783508,13.349172,74.773946,economy,1.47,1.95,3.72,2,1,0
R007481,2024-01-25 11:15:51,13.349483,74.793604,13.366699,74.702841,sedan,10.0,16.51,26.6,11,3,0
R007482,2024-01-25 19:19:54,13.223534,74.743862,13.382636,74.776718,economy,18.05,74.16,66.74,19,3,1
R007483,2024-01-20 13:28:09,13.335654,74.708421,13.208359,74.746999,economy,14.76,27.44,28.06,13,5,0
R007484,2024-01-07 02:39:48,13.383997,74.762436,13.32113,74.779673,suv,7.23,8.39,23.47,2,6,0
R007485,2024-01-18 20:28:20,13.334991,74.738051,13.381289,74.765512,economy,5.94,12.93,12.52,20,3,0
R007486,2024-01-09 15:16:00,13.349351,74.770191,13.304478,74.760214,sedan,5.11,8.03,15.6,15,1,0
R007487,2024-01-05 20:23:22,13.348114,74.798838,13.361611,74.711719,economy,9.54,21.01,19.36,20,4,0
R007488,2024-01-26 00:16:25,13.308122,74.755909,13.301267,74.727105,economy,3.21,4.18,6.13,0,4,0
R007489,2024-01-08 17:54:46,13.356146,74.72218,13.336492,74.740965,sedan,2.98,9.97,18.93,17,0,1
R007490,2024-01-15 04:54:24,13.351,74.784433,13.210363,74.748033,economy,16.13,21.95,23.02,4,0,0
R007491,2024-01-19 20:03:37,13.361011,74.710632,13.353553,74.785935,sedan,8.19,12.13,24.44,20,4,0
R007492,2024-01-13 06:26:43,13.324311,74.702521,13.344273,74.706429,sedan,2.26,4.32,10.0,6,5,0
R007493,2024-01-06 16:48:33,13.350259,74.796024,13.298372,74.77937,economy,6.04,11.97,13.93,16,5,0
R007494,2024-01-20 13:31:32,13.34998,74.700079,13.356601,74.704693,sedan,0.89,1.47,5.74,13,5,0
R007495,2024-01-22 21:23:39,13.35938,74.709317,13.303952,74.732975,economy,6.67,16.52,14.69,21,0,0
R007496,2024-01-25 14:26:15,13.347818,74.78513,13.37832,74.773522,economy,3.62,6.49,8.64,14,3,0
R007497,2024-01-26 21:36:09,13.343287,74.714532,13.21716,74.742186,economy,14.34,34.26,28.75,21,4,0
R007498,2024-01-13 05:32:31,13.224972,74.746063,13.33789,74.726048,suv,12.74,24.93,49.41,5,5,0
R007499,2024-01-14 11:55:13,13.299958,74.74468,13.346436,74.702658,economy,6.88,16.47,14.99,11,6,0
R007500,2024-01-07 19:17:59,13.350089,74.792944,13.348021,74.71798,sedan,8.11,24.24,39.43,19,6,1
R007501,2024-01-20 10:32:49,13.373166,74.701382,13.32722,74.732633,sedan,6.13,11.83,19.76,10,5,0
R007502,2024-01-08 01:38:36,13.36139,74.764836,13.313215,74.779156,sedan,5.58,6.58,12.92,1,0,0
R007503,2024-01-11 22:40:17,13.346969,74.755492,13.307236,74.783488,sedan,5.36,8.03,18.41,22,3,0
R007504,2024-01-10 07:05:19,13.331731,74.715987,13.381653,74.760294,economy,7.33,31.59,28.38,7,2,1
R007505,2024-01-30 02:22:16,13.354564,74.797977,13.306213,74.759857,economy,6.78,9.95,10.93,2,1,0
R007506,2024-01-13 04:19:58,13.345786,74.710514,13.308086,74.740505,economy,5.3,6.71,8.93,4,5,0
R007507,2024-01-01 11:10:47,13.35435,74.771405,13.310035,74.760621,sedan,5.06,8.76,15.85,11,0,0
R007508,2024-01-30 00:12:23,13.217525,74.742541,13.351399,74.697391,suv,15.67,19.21,44.63,0,1,0
R007509,2024-01-26 07:03:28,13.32283,74.728058,13.36462,74.721017,economy,4.71,17.53,15.88,7,4,1
R007510,2024-01-26 19:31:20,13.355486,74.792557,13.319606,74.70537,economy,10.24,35.51,38.49,19,4,1
R007511,2024-01-21 11:49:52,13.333126,74.713948,13.348256,74.70805,economy,1.8,3.61,5.95,11,6,0
R007512,2024-01-06 07:17:51,13.384393,74.756134,13.346521,74.792261,economy,5.75,21.78,21.99,7,5,1
R007513,2024-01-23 23:04:31,13.336204,74.743095,13.361945,74.748698,economy,2.93,4.21,5.5,23,1,0
R007514,2024-01-19 04:52:20,13.336448,74.747974,13.318244,74.778711,economy,3.89,4.86,7.28,4,4,0
R007515,2024-01-19 22:22:02,13.350756,74.795435,13.341134,74.710206,suv,9.28,16.21,38.76,22,4,0
R007516,2024-01-27 14:11:39,13.318298,74.751793,13.362981,74.745373,suv,5.02,8.84,23.79,14,5,0
R007517,2024-01-11 04:15:30,13.36749,74.749752,13.313562,74.777268,economy,6.69,11.09,11.49,4,3,0
R007518,2024-01-20 15:22:30,13.373622,74.701833,13.217323,74.745219,suv,18.0,31.85,66.29,15,5,0
R007519,2024-01-10 09:08:52,13.347878,74.746491,13.337527,74.742466,sedan,1.23,3.83,9.04,9,2,1
R007520,2024-01-28 20:35:34,13.328831,74.727674,13.337087,74.773572,suv,5.05,9.52,21.31,20,6,0
R007521,2024-01-11 02:36:58,13.347093,74.701131,13.319006,74.738446,sedan,5.1,6.79,12.31,2,3,0
R007522,2024-01-18 04:18:05,13.35351,74.797372,13.321226,74.770759,economy,4.6,6.83,8.3,4,3,0
R007523,2024-01-22 08:42:54,13.297373,74.764948,13.372645,74.751553,economy,8.49,33.02,30.45,8,0,1
R007524,2024-01-12 20:47:36,13.356826,74.704343,13.367206,74.779549,economy,8.22,16.53,18.03,20,4,0
R007525,2024-01-16 21:30:47,13.298734,74.69882,13.380403,74.727462,economy,9.6,18.12,17.23,21,1,0
R007526,2024-01-23 21:41:14,13.319822,74.750237,13.366516,74.720261,economy,6.12,13.26,14.64,21,1,0
R007527,2024-01-25 22:53:58,13.343203,74.72639,13.340612,74.752241,sedan,2.81,5.53,10.07,22,3,0
R007528,2024-01-04 20:54:34,13.218579,74.747263,13.360942,74.738219,suv,15.86,28.54,58.04,20,3,0
R007529,2024-01-22 06:36:10,13.308169,74.699019,13.213133,74.74387,economy,11.63,16.24,21.06,6,0,0
R007530,2024-01-21 21:33:07,13.327227,74.754522,13.350622,74.728004,sedan,3.87,7.47,12.55,21,6,0
R007531,2024-01-18 01:09:59,13.345809,74.76177,13.380625,74.767263,sedan,3.92,5.19,9.7,1,3,0
R007532,2024-01-29 12:36:43,13.336402,74.767089,13.34034,74.749712,sedan,1.93,3.18,7.62,12,0,0
R007533,2024-01-22 11:28:38,13.300538,74.758812,13.34616,74.710403,economy,7.29,18.07,15.91,11,0,0
R007534,2024-01-09 21:04:57,13.342887,74.745308,13.229942,74.745559,sedan,12.56,23.53,37.61,21,1,0
R007535,2024-01-17 12:15:37,13.304479,74.767533,13.350804,74.761439,economy,5.19,9.51,11.16,12,2,0
R007536,2024-01-26 00:42:10,13.348052,74.709996,13.347681,74.746744,economy,3.98,5.17,7.11,0,4,0
R007537,2024-01-08 02:30:40,13.350499,74.791888,13.357149,74.792571,sedan,0.74,1.01,4.08,2,0,0
R007538,2024-01-20 20:01:41,13.353707,74.701986,13.333655,74.72907,economy,3.68,7.46,10.03,20,5,0
R007539,2024-01-29 12:39:15,13.326259,74.702328,13.354948,74.789803,economy,9.99,19.01,20.26,12,0,0
R007540,2024-01-28 22:30:14,13.339717,74.738385,13.362129,74.70107,suv,4.74,8.32,21.67,22,6,0
R007541,2024-01-11 06:48:18,13.364258,74.753392,13.348178,74.742799,sedan,2.12,3.37,8.37,6,3,0
R007542,2024-01-19 12:25:33,13.301457,74.732477,13.353922,74.69946,sedan,6.84,10.56,20.56,12,4,0
R007543,2024-01-24 10:47:11,13.356111,74.791674,13.362385,74.765531,economy,2.91,6.93,8.37,10,2,0
R007544,2024-01-21 22:57:44,13.341686,74.76378,13.361845,74.699897,sedan,7.27,14.2,23.84,22,6,0
R007545,2024-01-10 09:35:54,13.341187,74.743857,13.347437,74.706276,economy,4.13,13.14,14.47,9,2,1
R007546,2024-01-04 23:52:44,13.354592,74.766683,13.375439,74.774558,economy,2.47,2.64,4.67,23,3,0
R007547,2024-01-07 21:08:10,13.229294,74.748998,13.318779,74.733437,sedan,10.09,15.14,28.43,21,6,0
R007548,2024-01-02 04:22:49,13.351785,74.756866,13.336534,74.718839,economy,4.45,5.7,7.69,4,1,0
R007549,2024-01-07 05:00:44,13.345845,74.790071,13.214164,74.745718,economy,15.41,29.23,29.21,5,6,0
R007550,2024-01-25 02:03:09,13.361407,74.748479,13.301143,74.699377,economy,8.55,14.51,14.0,2,3,0
R007551,2024-01-20 10:52:53,13.369959,74.740145,13.356788,74.763129,suv,2.89,4.56,15.37,10,5,0
R007552,2024-01-04 04:27:13,13.307771,74.755378,13.365083,74.714184,economy,7.78,8.15,11.35,4,3,0
R007553,2024-01-20 13:49:59,13.314413,74.719178,13.317291,74.734804,economy,1.72,3.8,5.1,13,5,0
R007554,2024-01-01 05:10:22,13.219346,74.738862,13.297866,74.720264,sedan,8.96,18.41,27.02,5,0,0
R007555,2024-01-20 19:11:07,13.365314,74.700301,13.344274,74.728999,economy,3.89,13.85,17.82,19,5,1
R007556,2024-01-04 06:13:19,13.353089,74.711563,13.366971,74.785695,sedan,8.17,14.26,24.89,6,3,0
R007557,2024-01-12 12:59:22,13.352714,74.789852,13.383593,74.760976,economy,4.64,10.27,10.47,12,4,0
R007558,2024-01-30 23:20:54,13.299492,74.739456,13.317253,74.701528,sedan,4.55,5.93,10.72,23,1,0
R007559,2024-01-10 09:04:48,13.347956,74.70442,13.332776,74.764795,sedan,6.75,19.98,28.66,9,2,1
R007560,2024-01-14 06:48:28,13.354018,74.710876,13.378311,74.767041,suv,6.65,14.64,26.52,6,6,0
R007561,2024-01-06 11:26:59,13.361589,74.710091,13.37331,74.715111,suv,1.41,2.47,9.92,11,5,0
R007562,2024-01-16 13:26:37,13.360749,74.700969,13.297025,74.706826,economy,7.11,13.9,14.63,13,1,0
R007563,2024-01-01 10:07:35,13.351881,74.786737,13.349519,74.790787,economy,0.51,1.0,3.37,10,0,0
R007564,2024-01-20 23:49:37,13.298109,74.747856,13.338505,74.703428,economy,6.58,9.17,11.51,23,5,0
R007565,2024-01-12 18:41:00,13.342034,74.751978,13.367715,74.733307,sedan,3.5,10.86,21.75,18,4,1
R007566,2024-01-14 16:29:00,13.346102,74.750768,13.304013,74.713598,economy,6.17,15.01,13.99,16,6,0
R007567,2024-01-20 15:39:22,13.359569,74.798578,13.360197,74.742619,economy,6.05,11.93,13.36,15,5,0
R007568,2024-01-13 13:53:00,13.310894,74.741971,13.363003,74.769903,economy,6.54,12.93,15.48,13,5,0
R007569,2024-01-23 05:32:23,13.347814,74.695551,13.351411,74.752356,sedan,6.16,11.22,18.75,5,1,0
R007570,2024-01-11 00:54:51,13.312547,74.749796,13.340774,74.742782,economy,3.23,4.64,6.5,0,3,0
R007571,2024-01-06 03:11:49,13.357966,74.717437,13.353499,74.796219,economy,8.54,11.66,13.45,3,5,0
R007572,2024-01-27 21:46:18,13.215021,74.734689,13.332761,74.718564,suv,13.21,20.77,52.16,21,5,0
R007573,2024-01-05 15:24:15,13.352086,74.797396,13.341214,74.780642,economy,2.18,5.9,7.89,15,4,0
R007574,2024-01-15 08:37:54,13.328585,74.761037,13.359665,74.784057,economy,4.26,17.48,14.58,8,0,1
R007575,2024-01-20 10:17:23,13.370332,74.734336,13.316607,74.748429,economy,6.17,12.54,13.92,10,5,0
R007576,2024-01-18 10:14:57,13.323653,74.783769,13.313179,74.787068,suv,1.22,2.33,9.02,10,3,0
R007577,2024-01-10 18:38:40,13.36254,74.758262,13.365885,74.739565,sedan,2.06,6.94,14.6,18,2,1
R007578,2024-01-03 13:37:22,13.356785,74.710802,13.313467,74.71987,sedan,4.92,9.91,16.23,13,2,0
R007579,2024-01-20 22:21:09,13.218516,74.741839,13.348743,74.746934,economy,14.49,29.18,32.11,22,5,0
R007580,2024-01-05 00:36:44,13.349727,74.791386,13.314654,74.763723,economy,4.92,7.34,8.26,0,4,0
R007581,2024-01-19 14:15:49,13.344779,74.784087,13.216881,74.745188,economy,14.83,25.63,28.24,14,4,0
R007582,2024-01-14 00:36:34,13.310822,74.77465,13.347869,74.794001,economy,4.62,6.38,8.36,0,6,0
R007583,2024-01-01 09:43:48,13.212036,74.74367,13.335474,74.712988,economy,14.12,45.27,40.97,9,0,1
R007584,2024-01-21 14:57:41,13.321378,74.784384,13.349981,74.701372,sedan,9.53,18.73,29.8,14,6,0
R007585,2024-01-12 16:13:16,13.363809,74.765587,13.381895,74.76511,economy,2.01,4.08,6.54,16,4,0
R007586,2024-01-24 08:10:05,13.34853,74.714797,13.345289,74.698556,sedan,1.79,4.76,10.54,8,2,1
R007587,2024-01-29 16:11:34,13.343884,74.719387,13.342398,74.779562,economy,6.51,11.22,13.36,16,0,0
R007588,2024-01-19 01:53:29,13.327117,74.77602,13.346008,74.696631,economy,8.84,11.86,12.87,1,4,0
R007589,2024-01-12 09:07:21,13.382658,74.734529,13.351088,74.793724,sedan,7.3,23.6,31.83,9,4,1
R007590,2024-01-15 11:53:28,13.335003,74.757101,13.383507,74.701844,suv,8.05,15.88,31.19,11,0,0
R007591,2024-01-28 14:53:50,13.376587,74.768888,13.360795,74.791637,suv,3.02,6.41,15.99,14,6,0
R007592,2024-01-22 12:05:58,13.33491,74.748332,13.333896,74.743363,economy,0.55,1.09,3.66,12,0,0
R007593,2024-01-25 11:52:06,13.357228,74.707893,13.376998,74.722859,sedan,2.73,5.86,10.8,11,3,0
R007594,2024-01-13 19:20:49,13.326985,74.773246,13.358681,74.763107,economy,3.69,13.86,17.28,19,5,1
R007595,2024-01-06 15:29:47,13.222624,74.7468,13.371715,74.741068,sedan,16.59,25.78,43.7,15,5,0
R007596,2024-01-29 04:26:38,13.372591,74.745114,13.345168,74.705405,economy,5.27,7.01,8.79,4,0,0
R007597,2024-01-22 21:57:16,13.378989,74.774818,13.313389,74.750542,economy,7.75,17.47,17.41,21,0,0
